安妮特班寧,6895922597169260816966733469935847203,女
安娜伊・德慕絲提,207698348412162171197632899940820701947,女
安娜吉拉朵,256884309177194516191005729435391242123,女
安海瑟威,20082057277889663643730776219474956228,男
安蒂麥道威爾,5371056523360179521112713489166624675,女
安雅泰勒喬伊,314071241064187446410676623737284882497,女
寶拉德爾里奧,326525634797718648718262797110414042650,男
尊龍,125140021388323703715646201469883946117,女
尚皮耶・達胡桑,161487801931171987118271001740350102360,男
尤莉亞史托克,79483518905775713844173361702764149309,女
崔西艾莉絲羅斯,249602809382141756345263228835363490185,女
布露亨特,236417398814609875581218055842228322293,女
希斯萊傑,202534589490905190520730805116140644295,女
庫什珍寶,220916099931183927407435809777136359359,女
康妮尼爾森,262750425128093554042159706619400600084,男
廣瀨鈴,299378816373209561138053507239164484135,女
張國榮,294612773000114983425512676272828253510,男
彼得漢德克,79146714957633583188381587440055836313,女
愛莉安・艾絲柯莉德,167438116655036605833058871564958396575,女
托比華勒斯,39927992948966431946343880377592822669,女
拉維派特,135965155808852323314696102225896253181,女
摩根費里曼,178223405745594680997697819326824411206,男
曾珮瑜,79043008514728402241879574845758891020,男
李連杰,300041200029641361249625875587107553792,男
松田龍平,17084010148620710758602325670146734694,男
林依晨,68392806099661383474144192985071585082,男
林禹緒,141943841849402211398650633473529234154,男
林青霞,298939476700435921111144512923739856240,男
柄本佑,45494991406208205018039295065372247361,女
染谷將太,40646036010462753293354854089135114427,女
查理希頓,44032883208305256707704310813787937656,男
柯震東,332193526918504896374682661804028076148,男
格蘭羅森邁爾,178384462505047376294512265712900067770,男
楊懿軒,14080926911524405557248947144461797351,女
比爾奈伊,216645661463071643491320260909586893656,男
比爾法格巴克,240629845644346273797441032173404508233,女
沛派琳丹拉帕彭,316592243423920370646768607096799575123,女
法蘭斯席維爾,237419601658749750433871058604496949530,男
派屈克史都華,284627749736524010832333201532586546040,男
海納勞特巴赫,25713886368242616600482314175443520602,男
海莉班奈特,207074223721055934755517944615775732887,女
渡邊謙,260008062520758290814261514292107920681,女
湯姆哈迪,300852869195492067724520136250371163968,男
湯姆希林,46948590270313346486317997641933929812,男
湯姆肯尼,48387777761360275118010630152797841673,女
湯姆霍蘭德,136048182161710412087258063079019514706,男
潔絲娜佛里茲鲍爾,117586600739467784603037082273305520975,女
潔西卡雀絲坦,23413960468923355809251817205890196514,男
班曼德森,204722262957073312531150396709531246621,女
琳雪伊,183324453731479476201546522407872370727,女
瑪罕納西里,109575715759654479367122999453472223870,男
瑪莉希維耶,279763661435166466874246134940565439089,女
瑪莉詠柯蒂亞,194238205003794156882849308545987481884,男
甄子丹,110694472165388538585439166394406185362,男
石橋靜河,120383125028166870525503963371838322147,女
米格爾安吉拉詹納,308310627114382178028518217560655190626,男
米蘭妲奧圖,243930729191140303994115462411005025792,男
米高肯恩,260294427304894971566763866808546858645,女
約翰大衛華盛頓,252645244057433791332241017503848789392,男
綾野剛,125885627421929059595809118409459906055,女
羅伯派汀森,227082043168330091346632330002165841001,女
羅菲史波,40183377832171556164306769191819403356,男
艾絲戴維斯,276918790242015119659868973079621820826,男
艾莉森珍妮,229567753090861282574550829144866924454,男
艾莉莎斯坎倫,46350960181426425510668041542538212946,男
艾那斯多艾戴理歐,212036373709776049213358581826612246353,女
芬姬詹森,172005298266948309094801736944455093698,男
英格麗褒曼,149093587916688625500589199896324326612,男
茱麗葉畢諾許,27682337014930269273549421747609433733,女
莫蓮娜芭卡琳,141235059100468692270221468554989782539,女
莫里茲布雷多,197684320691942517809126480239731606197,女
萊恩雷諾斯,28852024827361005201299843464370792085,女
蓋兒加朵,290069343193019396464362876124965547712,男
蓋瑞歐德曼,122846194023226263289233823757233636813,女
蕾哈柯達雅里,159159026694409805204503230505702828331,女
薩瑪拉薇文,267936706864353256572075948947656657629,女
蘇瑞吉．沙瑪,208253835340948255926642263980769549026,男
蘭妲米契爾,242897011659320054925477634934825487438,男
西恩楊,90204611438986410934587527095688010789,女
詹姆斯艾利森,292927297367271999330142023516752000295,女
貝吉特米妮克美爾,16838159870778085298536713584773617181,女
賽巴斯汀史坦,289939257817809253374772041472789120530,男
路易托薩,232458139059604342373813501266568792729,女
連恩尼遜,182524752874034370531663365179677998064,男
道格瑞史考特,16575517875528174547480155804057181112,男
達柯塔強生,109410275879254245880094066517977400703,女
陳沖,322517655782991216336340970300942340460,男
陳莘太,110743194435209954429339471325259819861,女
露易莎沃蕾許,137863968170530971335935439736334222358,男
鞏俐,49705262341475173734474243089920989102,男
馬克歐布萊恩,268242162857193436811960844519865683629,女
馬力歐莫瑞爾,142144365705598237510475933099938383084,男
麥特戴蒙,42869440595640660535492019284995635578,男
麥茜威廉士,249532651702174430722462060776397114003,女
齋藤工,312072326637517258829203889784260514129,女
